round,session,mode,row,kind,kind_from,severity,what_happened
10,click-10,click,33,other,text,,"""You feel a bit weak and slightly flushed"" arrives as one prose line; no option anywhere changes; the only way to confirm or track it is to know about the `diag"
10,click-10,click,34,other,text,,"Both exits unlabelled, though Storage East and Physical Plant lie through them and I've visited both; every other corridor labels its exits"
10,click-10,click,35,parse,text,,"""Oh, no. The **shuttle access card** slips from your arms while taking the canteen and both tumble to the ground."" Single deliberate take, no weight warning on "
10,click-10,click,36,nice,text,,Walking in with two containers grew a `put under spout` entry on each
10,click-10,click,37,nice,text,,"""Another dose... splashes over the already-full flask, spills onto the floor, and dries up"""
10,click-10,click,38,blocked,text,,"The enunciator asks for one colour at a time; the dispenser is 12 moves away. One dose cost 24 moves / 28 turns of pure corridor-walking, with Floyd following m"
10,click-10,click,39,other,text,,"Exit labelled with its destination, then ""The door is closed."" when clicked"
10,click-10,click,40,other,text,,The canteen's menu is examine/drop/close/look inside/search — no `drink`. The drink verb lives on the *contents* one indent down (`151 drink`)
10,click-10,click,41,other,text,,""">> Floyd's eyes light up..."" printed *above* ""Ok."" — the NPC's idle line came before the answer to my click"
10,click-10,click,42,confusing,text,,The Patrol uniform's `put in…` entry disappeared from the carried list although the uniform is now empty
10,click-10,click,43,nice,text,,"""The laser emits a narrow blue beam of light."" **[+2 points]** — and `2 look` next turn is still pitch black"
10,click-10,click,44,other,text,,"I wanted to carry a speculative second dose, but there is no `empty` or `rinse` on a liquid container — the only pour verb I ever saw was `pour into funnel-shap"
10,click-10,click,45,nice,text,,"The wait-until button appeared in the *lobby*, outside the car, once the car was on its way"
10,click-10,click,46,nice,text,,"""But you don't have the **orange key**!"""
10,click-10,click,47,other,text,,"""you don't seem to have found a can opener yet"" — and taking the wide-nosed pliers did **not** grow an `open with pliers` entry on the can, unlike the magnet/ke"
10,click-10,click,48,other,text,,"In darkness the option list shows only the exit you entered by plus the standard buttons: no objects, no other exits"
10,click-10,click,49,bug,text,,"The laser is a bare verb with no `shoot at…` target list, though `throw at…`, `put in…` and `ask about…` all open one. Six dial settings, nothing to aim at"
10,click-10,click,50,confusing,text,,"""Want to play Hider-and-Seeker instead?"", ""Are we gonna try something dangerous now?"", ""C'mon! Let's play some more!"" — and there is no `yes` / `no` / reply opt"
10,click-10,click,51,bug,text,,"`search` answers ""The desk has a drawer which is currently open""; only `look inside` says ""The large desk is empty"""
10,click-10,click,52,other,text,,"""The dial can be turned to any number between 0 and 1000."" Nothing in the game I have reached supplies a number; asking Floyd gives a joke"
10,click-10,click,53,other,text,,"""Floyd reminisces about his friend Lazarus, **a medical robot**"" — with a plague on the planet and a fever on me, this is probably the cure thread, and it arriv"
10,click-10,click,54,other,text,,Going to sleep is `11 get in` + `13 sleep` + six separate `5 wait` clicks
10,click-10,click,55,parse,text,,Cards stowed *inside* the survival kit were still dumped on the floor and listed as separate room items with their own `take` numbers; taking the kit took them 
10,click-10,click,56,confusing,text,,"The full, **open** canteen hit the floor overnight and was **empty** in the morning. No message on sleeping, on waking, or on inspection — `--status` simply sto"
10,click-10,click,57,parse,text,,"The oil can's whole menu is examine/drop. No `oil X`, no `pour on…`, and standing inside a vehicle where ""everything is covered with a thick layer of rust"" prod"
10,click-10,click,58,parse,text,,"Floyd refuses to follow into a dark room, and his `ask about…` number answers **""I don't know the word 134""**"
10,click-10,click,59,other,text,,Laser at setting 1 fires a narrow red beam and the room is still pitch black; settings 5 and 6 behaved identically last leg
10,click-10,click,60,other,text,,"The only exit offered is `1 go up`; there is no `go down`, so I cannot even attempt to move deeper and be eaten"
10,click-10,click,61,bug,text,,"Sliding a card that lives inside the survival kit silently removes it from the kit (""(You take the upper elevator access card out of the survival kit first.)"") "
10,click-10,click,62,parse,text,,"A room ""filled with robot-like devices of every conceivable description, all in various states of disassembly"" offers `examine` and nothing else - no search, no"
10,click-10,click,63,nice,text,,"""Floyd shrugs. 'Ask a Doctor-person. Floyd only knows about games. And fixing things. A little.'"""
10,click-10,click,64,confusing,text,,"""You notice that you feel unusually weak, and you suspect that you have a fever"" - stage two of an illness whose stage one arrived 320 turns earlier, in the sam"
10,click-10,click,65,other,text,,"Two enormous wall maps of both complexes answer ""Examining the maps reveals no new information"""
10,click-10,click,66,other,text,,"Made acid (""ASID"") in the glass flask; the chemical fluid's whole menu is `examine, drop`, and no `pour on…` entry appeared on the tin can, the rust, the lock o"
10,click-10,click,67,other,text,,"Standing inside a vehicle where ""everything is covered with a thick layer of rust"", holding an oil can, the oil can's menu is still `examine, drop` and the rust"
10,click-10,click,68,blocked,text,,"Holding the laser in a room with the tin can the game says needs an opener, `154 shoot` is still a bare verb and the can still offers only `examine/take/open`"
10,click-10,click,69,other,text,,"Capacity is about five objects and the kit + canteen + one tool fills it, so every two-tool experiment needs a 12-move round trip and often ""Dropping the cantee"
10,click-10,click,70,other,text,,"Two more combination guesses off the only number the game has volunteered (""frequency 48.5""); both locked"
10,click-10,click,71,nice,text,,"A card that was **not** in this room at turn 489 was lying on the floor at turn 669. Floyd - who wanders off ""exploring"" and who ""produces a crayon from one of "
10,click-10,click,72,other,text,,The new card's row carried a `show to floyd` action - the first instruction-shaped verb aimed at Floyd in 700 commands
10,click-10,click,73,nice,text,,"""Using the shuttle car during the evening hours requires special authorization."""
10,click-10,click,74,bug,text,,"No `sleep` option exists unless the game has decided you are weary, and no `sleep until morning`. Getting from evening to morning meant a 13-room walk to a bed "
10,click-10,click,75,confusing,text,,"A **closed**, brim-full canteen was empty in the morning. Leg 2 diagnosed the open-container spill and closing it is not the fix. No message on sleeping, waking"
10,click-10,click,76,nice,text,,"The hunger warning had changed its wording from ""A drink from your canteen"" to ""You think of the machine in the kitchen"" once the canteen was empty"
10,click-10,click,77,confusing,text,,"Twenty-four `4 wait` clicks across one trip, the signs (""Limit 45"", ""Hafwaa Mark -- Beegin Deeseluraashun"", ""15"", ""5"") all readable, but no `wait for the elevat"
10,click-10,click,78,parse,text,,"The only medicine in the game offers `examine` and `taste`; `taste` answers ""The bottle is closed""; opening the bottle makes an `eat` appear on the contents"
10,click-10,click,79,nice,text,,"A plain `take` triggered Floyd finding Lazarus's breast plate, sobbing and running out of the room"
10,click-10,click,80,nice,text,,"A hanging uniform whose pocket holds the teleportation access card **and** the paper carrying the combination to the Conference Room (""982"")"
10,click-10,click,81,blocked,text,,"The clue for the Rec Area's 0-1000 dial is a scrap of paper on the *other island*, behind the lower elevator, the shuttle and a card Floyd has to fetch"
10,click-10,click,82,nice,text,,"The teleport network, once the card is found, moves you between the two complexes in a single click"
10,click-10,click,83,parse,text,,"Setting the correct number opens the door by itself, so my prepared `2 open door` click answered ""I don't know the word 2"""
10,click-10,click,84,nice,text,,Carrying the pliers grew a `take with pliers` verb on the bedistor that was fused to its socket
10,click-10,click,85,parse,text,,"A mural that ""seems to ripple now and then, as though a breeze were blowing behind it"", which Floyd says he has never seen before, offers `examine` and nothing "
10,click-10,click,86,nice,text,,"Floyd explains the plan in words; `2 open lab door`, then `15 close lab door` **marked (new)**, then `7 wait`, then open, then close — every click on screen at "
10,click-10,click,87,nice,text,,Four identical boards; pulling one out renames it a **fried** seventeen-centimetre fromitz board in your hands
10,click-10,click,88,other,text,,"I clicked 9 meaning ""go southwest"" (its meaning one room earlier) and dropped my entire inventory — six access cards included — on the floor of a sterilisation "
10,click-10,click,89,other,text,,To swap the laser's battery you must click the *old battery's* `drop` (which ejects it from the laser); only then does a `put in…` appear on the laser
10,click-10,click,90,other,text,,"Card slid, sector number correctly read off the printout, and the answer is ""Internal computer repair booth not activated"""
11,click-11,click,1,parse,text,1,No clean/scrub/polish verb exists anywhere. The game's opening activity is unclickable.
11,click-11,click,2,bug,text,2,"No take button; examine returns the default ""I see nothing special about the piece of celery."" A thing printed as ""in the room"" that can't be taken or described"
11,click-11,click,3,bug,text,2,"Pressing them says ""The wide bulkhead is closed."" (free, no turn). Dead buttons presented identically to live ones, destination label and all."
11,click-11,click,4,other,text,3,"The take verbs only appear after `17 get out of the safety web` — the same turn the pod falls into the sea and starts flooding. A player who reads ""no take butt"
11,click-11,click,5,bug,text,2,"""Option 14 … is not on screen now: something has changed."" Taking an item retires its in-room numbers and reissues it in the 100-series (canteen → `120`), contr"
11,click-11,click,6,parse,text,2,"All ""I see nothing special about the X."" The pod window during the destruction of the Feinstein is the worst of these."
11,click-11,click,7,other,text,1,An offer to enter the container I'm already inside.
11,click-11,click,8,other,text,2,"No unlock/remove/pick verb at all. Fine if a key later grows one, but with nothing on the menu the click player cannot tell a ""come back later"" lock from a scen"
11,click-11,click,9,other,text,3,"Capacity is tiny and nothing shows weight. After I dropped the cardboard box to make room, `take all` picked it straight back up. The two bulk buttons undo each"
11,click-11,click,10,confusing,text,3,"18 generated option numbers for two tools in one small room, growing with every room entered, burying the handful of options that matter — and spending numbers "
11,click-11,click,11,other,text,2,"No `drink`, no `fill` anywhere, while thirst is a real clock (diagnose: ""fairly thirsty and hungry""). A mouse player cannot tell whether the canteen is usable a"
11,click-11,click,12,other,text,1,`search` is what works; there is no `open`. Survivable only because search happened to be on the menu.
11,click-11,click,13,other,text,1,"In click mode an unlisted noun is invisible, so richly-described rooms read as thinner than they are."
11,click-11,click,14,bug,text,2,"Falling asleep dumps your whole inventory on the floor. **Corrected after checking the transcript:** the game *does* say so, once, inside the long wake-up parag"
